DPLCD,P,피부,L,국소성 부종/발적,CD,"얼굴 연조직염,특히 안와주위",2
DPLCC,P,피부,L,국소성 부종/발적,CC,"자반성 또는 점 발진,아파보임",2
DPLCB,P,피부,L,국소성 부종/발적,CB,국소성 연조직염,4
DPLCA,P,피부,L,국소성 부종/발적,CA,국소성 발진,5
DPMAB,P,피부,M,"혹,돌기,굳은살",AB,중등도 호흡곤란,2
DPMAE,P,피부,M,"혹,돌기,굳은살",AE,혈역학적 장애,2
DPMAH,P,피부,M,"혹,돌기,굳은살",AH,"의식변화(V/P, GCS 9-13)",2
DPMAI,P,피부,M,"혹,돌기,굳은살",AI,"열,면역저하 상태",2
DPMAJ,P,피부,M,"혹,돌기,굳은살",AJ,<3개월이면서T<36℃또는≥38℃,2
DPMAK,P,피부,M,"혹,돌기,굳은살",AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPMAC,P,피부,M,"혹,돌기,굳은살",AC,경증 호흡곤란,3
DPMAF,P,피부,M,"혹,돌기,굳은살",AF,정상 범위 밖의 활력징후,3
DPMAL,P,피부,M,"혹,돌기,굳은살",AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPMAM,P,피부,M,"혹,돌기,굳은살",AM,>18개월이면서T≥38℃이고 아파 보임,3
DPMAN,P,피부,M,"혹,돌기,굳은살",AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPMBA,P,피부,M,"혹,돌기,굳은살",BA,급성 통증(8-10),2
DPMBB,P,피부,M,"혹,돌기,굳은살",BB,급성 통증(4-7),3
DPMBC,P,피부,M,"혹,돌기,굳은살",BC,급성 통증(<4),4
DPMCA,P,피부,M,"혹,돌기,굳은살",CA,"혹,돌기,굳은살",5
DPNBB,P,피부,N,감염 가능성 확인,BB,급성 통증(4-7),3
DPNBC,P,피부,N,감염 가능성 확인,BC,급성 통증(<4),4
DPNCA,P,피부,N,감염 가능성 확인,CA,감염 가능성 확인,5
DPOAA,P,피부,O,청색증,AA,중증 호흡곤란,1
DPOAD,P,피부,O,청색증,AD,쇼크,1
DPOAG,P,피부,O,청색증,AG,"무의식(U, GCS 3-8)",1
DPOAB,P,피부,O,청색증,AB,중등도 호흡곤란,2
DPOAE,P,피부,O,청색증,AE,혈역학적 장애,2
DPOAH,P,피부,O,청색증,AH,"의식변화(V/P, GCS 9-13)",2
DPOAI,P,피부,O,청색증,AI,"열,면역저하 상태",2
DPOAJ,P,피부,O,청색증,AJ,<3개월이면서T<36℃또는≥38℃,2
DPOAK,P,피부,O,청색증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPOAC,P,피부,O,청색증,AC,경증 호흡곤란,3
DPOAF,P,피부,O,청색증,AF,정상 범위 밖의 활력징후,3
DPOAL,P,피부,O,청색증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPOAM,P,피부,O,청색증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPOCA,P,피부,O,청색증,CA,청색증,3
DPPAA,P,피부,P,외상없이 저절로 멍듦,AA,중증 호흡곤란,1
DPPAD,P,피부,P,외상없이 저절로 멍듦,AD,쇼크,1
DPPAG,P,피부,P,외상없이 저절로 멍듦,AG,"무의식(U, GCS 3-8)",1
DPPAB,P,피부,P,외상없이 저절로 멍듦,AB,중등도 호흡곤란,2
DPPAE,P,피부,P,외상없이 저절로 멍듦,AE,혈역학적 장애,2
DPPAH,P,피부,P,외상없이 저절로 멍듦,AH,"의식변화(V/P, GCS 9-13)",2
DPPAI,P,피부,P,외상없이 저절로 멍듦,AI,"열,면역저하 상태",2
DPPAJ,P,피부,P,외상없이 저절로 멍듦,AJ,<3개월이면서T<36℃또는≥38℃,2
DPPAK,P,피부,P,외상없이 저절로 멍듦,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPPAC,P,피부,P,외상없이 저절로 멍듦,AC,경증 호흡곤란,3
DPPAF,P,피부,P,외상없이 저절로 멍듦,AF,정상 범위 밖의 활력징후,3
DPPAL,P,피부,P,외상없이 저절로 멍듦,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPPAM,P,피부,P,외상없이 저절로 멍듦,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPPBG,P,피부,P,외상없이 저절로 멍듦,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DPPBH,P,피부,P,외상없이 저절로 멍듦,BH,출혈성 질환(중등도나 경도의 출혈),3
DPPCA,P,피부,P,외상없이 저절로 멍듦,CA,외상없이 저절로 멍듦,3
DPQBB,P,피부,Q,소양증,BB,급성 통증(4-7),3
DPQBC,P,피부,Q,소양증,BC,급성 통증(<4),4
DPRAC,P,피부,R,기타피부상태,AC,경증 호흡곤란,3
DPRAF,P,피부,R,기타피부상태,AF,정상 범위 밖의 활력징후,3
DPRAL,P,피부,R,기타피부상태,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPRAM,P,피부,R,기타피부상태,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPRAN,P,피부,R,기타피부상태,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPRBB,P,피부,R,기타피부상태,BB,급성 통증(4-7),3
DPRBC,P,피부,R,기타피부상태,BC,급성 통증(<4),4
DPRCA,P,피부,R,기타피부상태,CA,기타피부상태,5
DQACA,Q,일반,A,감염성 질환에 노출,CA,감염성 질환에 노출,5
DQBAA,Q,일반,B,열,AA,중증 호흡곤란,1
DQBAD,Q,일반,B,열,AD,쇼크,1
DQBAG,Q,일반,B,열,AG,"무의식(U, GCS 3-8)",1
DQBAB,Q,일반,B,열,AB,중등도 호흡곤란,2
DQBAE,Q,일반,B,열,AE,혈역학적 장애,2
DQBAH,Q,일반,B,열,AH,"의식변화(V/P, GCS 9-13)",2
DQBAI,Q,일반,B,열,AI,"열,면역저하 상태",2
DQBAJ,Q,일반,B,열,AJ,<3개월이면서T<36℃또는≥38℃,2
DQBAK,Q,일반,B,열,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQBAC,Q,일반,B,열,AC,경증 호흡곤란,3
DQBAF,Q,일반,B,열,AF,정상 범위 밖의 활력징후,3
DQBAL,Q,일반,B,열,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQBAM,Q,일반,B,열,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQBAN,Q,일반,B,열,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQBCB,Q,일반,B,열,CB,점 발진,2
DQCAA,Q,일반,C,고혈당,AA,중증 호흡곤란,1
DQCAD,Q,일반,C,고혈당,AD,쇼크,1
DQCAG,Q,일반,C,고혈당,AG,"무의식(U, GCS 3-8)",1
DQCAB,Q,일반,C,고혈당,AB,중등도 호흡곤란,2
DQCAE,Q,일반,C,고혈당,AE,혈역학적 장애,2
DQCAH,Q,일반,C,고혈당,AH,"의식변화(V/P, GCS 9-13)",2
DQCAI,Q,일반,C,고혈당,AI,"열,면역저하 상태",2
DQCAJ,Q,일반,C,고혈당,AJ,<3개월이면서T<36℃또는≥38℃,2
DQCAK,Q,일반,C,고혈당,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQCAC,Q,일반,C,고혈당,AC,경증 호흡곤란,3
DQCAF,Q,일반,C,고혈당,AF,정상 범위 밖의 활력징후,3
DQCAL,Q,일반,C,고혈당,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQCAM,Q,일반,C,고혈당,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQCCB,Q,일반,C,고혈당,CB,"혈당>324mg/dl,증상 있음,호흡곤란,탈수,쇠약",2
DQCCA,Q,일반,C,고혈당,CA,"혈당>324mg/dl,무증상",3
DQDAA,Q,일반,D,고혈당,AA,중증 호흡곤란,1
DQDAD,Q,일반,D,고혈당,AD,쇼크,1
DQDAG,Q,일반,D,고혈당,AG,"무의식(U, GCS 3-8)",1
DQDAB,Q,일반,D,고혈당,AB,중등도 호흡곤란,2
DQDAE,Q,일반,D,고혈당,AE,혈역학적 장애,2
DQDAH,Q,일반,D,고혈당,AH,"의식변화(V/P, GCS 9-13)",2
DQDAI,Q,일반,D,고혈당,AI,"열,면역저하 상태",2
DQDAJ,Q,일반,D,고혈당,AJ,<3개월이면서T<36℃또는≥38℃,2
DQDAK,Q,일반,D,고혈당,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQDAC,Q,일반,D,고혈당,AC,경증 호흡곤란,3
DQDAF,Q,일반,D,고혈당,AF,정상 범위 밖의 활력징후,3
DQDAL,Q,일반,D,고혈당,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQDAM,Q,일반,D,고혈당,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQDCD,Q,일반,D,고혈당,CD,혈당<54mg/dl,2
DQDCC,Q,일반,D,고혈당,CC,"혈당54-70mg/dl면서 저혈당 증상 동반(의식혼미,식은땀,행동변화,발작 등)",2
DQDCB,Q,일반,D,고혈당,CB,1세 미만,2
DQDCA,Q,일반,D,고혈당,CA,1세 이상에서 혈당54-70mg/dl이면서 무증상,3
DQEAA,Q,일반,E,전문진료를 위해서 의뢰된 환자,AA,중증 호흡곤란,1
DQEAD,Q,일반,E,전문진료를 위해서 의뢰된 환자,AD,쇼크,1
DQEAG,Q,일반,E,전문진료를 위해서 의뢰된 환자,AG,"무의식(U, GCS 3-8)",1
DQEAB,Q,일반,E,전문진료를 위해서 의뢰된 환자,AB,중등도 호흡곤란,2
DQEAE,Q,일반,E,전문진료를 위해서 의뢰된 환자,AE,혈역학적 장애,2
DQEAH,Q,일반,E,전문진료를 위해서 의뢰된 환자,AH,"의식변화(V/P, GCS 9-13)",2
DQEAI,Q,일반,E,전문진료를 위해서 의뢰된 환자,AI,"열,면역저하 상태",2
DQEAJ,Q,일반,E,전문진료를 위해서 의뢰된 환자,AJ,<3개월이면서T<36℃또는≥38℃,2
DQEAK,Q,일반,E,전문진료를 위해서 의뢰된 환자,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQEAC,Q,일반,E,전문진료를 위해서 의뢰된 환자,AC,경증 호흡곤란,3
DQEAF,Q,일반,E,전문진료를 위해서 의뢰된 환자,AF,정상 범위 밖의 활력징후,3
DQEAL,Q,일반,E,전문진료를 위해서 의뢰된 환자,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQEAM,Q,일반,E,전문진료를 위해서 의뢰된 환자,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQEAN,Q,일반,E,전문진료를 위해서 의뢰된 환자,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQEBA,Q,일반,E,전문진료를 위해서 의뢰된 환자,BA,급성 통증(8-10),2
DQEBB,Q,일반,E,전문진료를 위해서 의뢰된 환자,BB,급성 통증(4-7),3
DQEBD,Q,일반,E,전문진료를 위해서 의뢰된 환자,BD,만성 통증(8-10),3
DQEBC,Q,일반,E,전문진료를 위해서 의뢰된 환자,BC,급성 통증(<4),4
DQEBE,Q,일반,E,전문진료를 위해서 의뢰된 환자,BE,만성 통증(4-7),4
DQEBF,Q,일반,E,전문진료를 위해서 의뢰된 환자,BF,만성 통증(<4),5
DQECC,Q,일반,E,전문진료를 위해서 의뢰된 환자,CC,바로 치료가 시작되어야 할 위험 수치나 이상소견,2
DQECB,Q,일반,E,전문진료를 위해서 의뢰된 환자,CB,"수술 및 시술,지속감시가 필요하여 의뢰된 환자",3
DQECA,Q,일반,E,전문진료를 위해서 의뢰된 환자,CA,"전문진료를 위해 의뢰되었으나 수술 및 시술,지속감시가 필요 없는 환자",5
DQFAC,Q,일반,F,드레싱교체,AC,경증 호흡곤란,3
DQFAF,Q,일반,F,드레싱교체,AF,정상 범위 밖의 활력징후,3
DQFAL,Q,일반,F,드레싱교체,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQFAM,Q,일반,F,드레싱교체,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQFAN,Q,일반,F,드레싱교체,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQFBB,Q,일반,F,드레싱교체,BB,급성 통증(4-7),3
DQFBC,Q,일반,F,드레싱교체,BC,급성 통증(<4),4
DQFCA,Q,일반,F,드레싱교체,CA,드레싱교체,5
DQGCA,Q,일반,G,영상 검사/검사실 검사,CA,영상 검사/검사실 검사,5
DQHAA,Q,일반,H,의료장비문제,AA,중증 호흡곤란,1
DQHAD,Q,일반,H,의료장비문제,AD,쇼크,1
DQHAG,Q,일반,H,의료장비문제,AG,"무의식(U, GCS 3-8)",1
DQHAB,Q,일반,H,의료장비문제,AB,중등도 호흡곤란,2
DQHAE,Q,일반,H,의료장비문제,AE,혈역학적 장애,2
DQHAH,Q,일반,H,의료장비문제,AH,"의식변화(V/P, GCS 9-13)",2
DQHAI,Q,일반,H,의료장비문제,AI,"열,면역저하 상태",2
DQHAJ,Q,일반,H,의료장비문제,AJ,<3개월이면서T<36℃또는≥38℃,2
DQHAK,Q,일반,H,의료장비문제,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQHAC,Q,일반,H,의료장비문제,AC,경증 호흡곤란,3
DQHAF,Q,일반,H,의료장비문제,AF,정상 범위 밖의 활력징후,3
DQHAL,Q,일반,H,의료장비문제,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQHAM,Q,일반,H,의료장비문제,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQHAN,Q,일반,H,의료장비문제,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQHBA,Q,일반,H,의료장비문제,BA,급성 통증(8-10),2
DQHBB,Q,일반,H,의료장비문제,BB,급성 통증(4-7),3
DQHBC,Q,일반,H,의료장비문제,BC,급성 통증(<4),4
DQHCA,,,,,,,
,Q,일반,,,,,
,,,H,의료장비문제,,,
,,,,,CA,의료장비문제`증상없음`또는`불편함이 없음`,4
DQICA,Q,일반,I,처방전/투약문의,CA,처방전/투약문의,5
DQJAL,Q,일반,J,반지제거,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQJAM,Q,일반,J,반지제거,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQJAN,Q,일반,J,반지제거,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQJBA,Q,일반,J,반지제거,BA,급성 통증(8-10),2
DQJBB,Q,일반,J,반지제거,BB,급성 통증(4-7),3
DQJBC,Q,일반,J,반지제거,BC,급성 통증(<4),4
DQJCB,Q,일반,J,반지제거,CB,신경혈관장애,2
DQJCA,Q,일반,J,반지제거,CA,반지제거,4
DQKAA,Q,일반,K,비정상 검사 결과,AA,중증 호흡곤란,1
DQKAD,Q,일반,K,비정상 검사 결과,AD,쇼크,1
DQKAG,Q,일반,K,비정상 검사 결과,AG,"무의식(U, GCS 3-8)",1
DQKAB,Q,일반,K,비정상 검사 결과,AB,중등도 호흡곤란,2
DQKAE,Q,일반,K,비정상 검사 결과,AE,혈역학적 장애,2
DQKAH,Q,일반,K,비정상 검사 결과,AH,"의식변화(V/P, GCS 9-13)",2
DQKAI,Q,일반,K,비정상 검사 결과,AI,"열,면역저하 상태",2
DQKAJ,Q,일반,K,비정상 검사 결과,AJ,<3개월이면서T<36℃또는≥38℃,2
DQKAK,Q,일반,K,비정상 검사 결과,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQKAC,Q,일반,K,비정상 검사 결과,AC,경증 호흡곤란,3
DQKAF,Q,일반,K,비정상 검사 결과,AF,정상 범위 밖의 활력징후,3
DQKAL,Q,일반,K,비정상 검사 결과,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQKAM,Q,일반,K,비정상 검사 결과,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQKAN,Q,일반,K,비정상 검사 결과,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQKBG,Q,일반,K,비정상 검사 결과,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DQKBH,Q,일반,K,비정상 검사 결과,BH,출혈성 질환(중등도나 경도의 출혈),3
DQKCC,Q,일반,K,비정상 검사 결과,CC,바로 치료가 시작되어야 할 위험 수치나 이상소견,2
DQKCB,Q,일반,K,비정상 검사 결과,CB,위험수치나 이상소견에 해당되나 정상 활력징후,3
DQKCA,Q,일반,K,비정상 검사 결과,CA,위험수치나 이상소견에 해당되지 않으며 정상 활력징후,5
DQLAA,Q,일반,L,창백함/빈혈,AA,중증 호흡곤란,1
DQLAD,Q,일반,L,창백함/빈혈,AD,쇼크,1
DQLAG,Q,일반,L,창백함/빈혈,AG,"무의식(U, GCS 3-8)",1
DQLAB,Q,일반,L,창백함/빈혈,AB,중등도 호흡곤란,2
DQLAE,Q,일반,L,창백함/빈혈,AE,혈역학적 장애,2
DQLAH,Q,일반,L,창백함/빈혈,AH,"의식변화(V/P, GCS 9-13)",2
DQLAI,Q,일반,L,창백함/빈혈,AI,"열,면역저하 상태",2
DQLAJ,Q,일반,L,창백함/빈혈,AJ,<3개월이면서T<36℃또는≥38℃,2
DQLAK,Q,일반,L,창백함/빈혈,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQLAC,Q,일반,L,창백함/빈혈,AC,경증 호흡곤란,3
DQLAF,Q,일반,L,창백함/빈혈,AF,정상 범위 밖의 활력징후,3
DQLAL,Q,일반,L,창백함/빈혈,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQLAM,Q,일반,L,창백함/빈혈,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQLAN,Q,일반,L,창백함/빈혈,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQLBG,Q,일반,L,창백함/빈혈,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DQLBH,Q,일반,L,창백함/빈혈,BH,출혈성 질환(중등도나 경도의 출혈),3
DQLCA,Q,일반,L,창백함/빈혈,CA,창백함/빈혈,4
DQMAB,Q,일반,M,수술 후 합병증,AB,중등도 호흡곤란,2
DQMAE,Q,일반,M,수술 후 합병증,AE,혈역학적 장애,2
DQMAH,Q,일반,M,수술 후 합병증,AH,"의식변화(V/P, GCS 9-13)",2
DQMAI,Q,일반,M,수술 후 합병증,AI,"열,면역저하 상태",2
DQMAJ,Q,일반,M,수술 후 합병증,AJ,<3개월이면서T<36℃또는≥38℃,2
DQMAK,Q,일반,M,수술 후 합병증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQMAC,Q,일반,M,수술 후 합병증,AC,경증 호흡곤란,3
DQMAF,Q,일반,M,수술 후 합병증,AF,정상 범위 밖의 활력징후,3
DQMAL,Q,일반,M,수술 후 합병증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQMAM,Q,일반,M,수술 후 합병증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQMAN,Q,일반,M,수술 후 합병증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQMBA,Q,일반,M,수술 후 합병증,BA,급성 통증(8-10),2
DQMBG,Q,일반,M,수술 후 합병증,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DQMBB,Q,일반,M,수술 후 합병증,BB,급성 통증(4-7),3
DQMBH,Q,일반,M,수술 후 합병증,BH,출혈성 질환(중등도나 경도의 출혈),3
DQMBC,Q,일반,M,수술 후 합병증,BC,급성 통증(<4),4
DQMCA,Q,일반,M,수술 후 합병증,CA,"정상 활력징후,통증없음,정기적인 체크",4
DQNAA,Q,일반,N,영유아의 달랠 수 없는 울음,AA,중증 호흡곤란,1
DQNAD,Q,일반,N,영유아의 달랠 수 없는 울음,AD,쇼크,1
DQNAG,Q,일반,N,영유아의 달랠 수 없는 울음,AG,"무의식(U, GCS 3-8)",1
DQNAB,Q,일반,N,영유아의 달랠 수 없는 울음,AB,중등도 호흡곤란,2
DQNAE,Q,일반,N,영유아의 달랠 수 없는 울음,AE,혈역학적 장애,2
DQNAH,Q,일반,N,영유아의 달랠 수 없는 울음,AH,"의식변화(V/P, GCS 9-13)",2
DQNAI,Q,일반,N,영유아의 달랠 수 없는 울음,AI,"열,면역저하 상태",2
DQNAJ,Q,일반,N,영유아의 달랠 수 없는 울음,AJ,<3개월이면서T<36℃또는≥38℃,2
DQNAK,Q,일반,N,영유아의 달랠 수 없는 울음,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DQNAC,Q,일반,N,영유아의 달랠 수 없는 울음,AC,경증 호흡곤란,3
DQNAF,Q,일반,N,영유아의 달랠 수 없는 울음,AF,정상 범위 밖의 활력징후,3
DQNAL,Q,일반,N,영유아의 달랠 수 없는 울음,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQNAM,Q,일반,N,영유아의 달랠 수 없는 울음,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQNAN,Q,일반,N,영유아의 달랠 수 없는 울음,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQNCC,Q,일반,N,영유아의 달랠 수 없는 울음,CC,달랠 수 없는 영유아-비정상 활력징후,2
DQNCB,Q,일반,N,영유아의 달랠 수 없는 울음,CB,달랠 수 없는 영유아-활력징후는 안정적임,3
DQNCA,Q,일반,N,영유아의 달랠 수 없는 울음,CA,보채지만 달랠 수 있는 영유아,4
DQOAA,Q,일반,O,소아의 선천적 문제,AA,중증 호흡곤란,1
DQOAD,Q,일반,O,소아의 선천적 문제,AD,쇼크,1
DQOAG,Q,일반,O,소아의 선천적 문제,AG,"무의식(U, GCS 3-8)",1
DQOAB,Q,일반,O,소아의 선천적 문제,AB,중등도 호흡곤란,2
DQOAE,Q,일반,O,소아의 선천적 문제,AE,혈역학적 장애,2
DQOAH,Q,일반,O,소아의 선천적 문제,AH,"의식변화(V/P, GCS 9-13)",2
DQOAI,Q,일반,O,소아의 선천적 문제,AI,"열,면역저하 상태",2
DQOAJ,Q,일반,O,소아의 선천적 문제,AJ,<3개월이면서T<36℃또는≥38℃,2
DQOAF,Q,일반,O,소아의 선천적 문제,AF,3-18개월이면서T≥38℃이고 아파 보임,2
DQOAC,Q,일반,O,소아의 선천적 문제,AC,경증 호흡곤란,3
DQOAF,Q,일반,O,소아의 선천적 문제,AF,정상 범위 밖의 활력징후,3
DQOAL,Q,일반,O,소아의 선천적 문제,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DQOAM,Q,일반,O,소아의 선천적 문제,AM,>18개월이면서T≥38℃이고 아파 보임,3
DQOAN,Q,일반,O,소아의 선천적 문제,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DQOBG,Q,일반,O,소아의 선천적 문제,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DQOBH,Q,일반,O,소아의 선천적 문제,BH,출혈성 질환(중등도나 경도의 출혈),3
DQOCD,Q,일반,O,소아의 선천적 문제,CD,빠른악화 가능성 또는 즉시 치료의 필요성이 있는 상태이거나 확인할 수 있는 프로토콜이 필요한 상황일 때,2
